paper_id,title,doi,corpus_role_original,screening_decision_v15_3E,primary_denominator_contribution,reason,source_route_status,authors,venue,publication_year,volume,issue,pages_or_article_number,publisher,publication_type,bibliographic_metadata_source,bibliographic_metadata_verified_on,contextual_set_change_note
P051,DynaTrac: A Decentralized Cross-Domain Authentication Framework With Dynamic Reputation Weighting and Accountable Tracing,10.1109/jiot.2025.3588990,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"Y. Peng, J. Huang, C. Li",IEEE Internet of Things Journal,2025,12,19,39955-39970,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P102,CCAP: A Complete Cross-Domain Authentication Based on Blockchain for Internet of Things,10.1109/tifs.2022.3214733,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"F. Tong, X. Chen, K. Wang, Y. Zhang",IEEE Transactions on Information Forensics and Security,2022,17,,3789-3800,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P105,AAMB: a cross-domain identity authentication scheme based on multilayered blockchains in IoMT,10.1007/s11227-025-07309-4,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"Z. Zhang, H. Li, D. Li, K. Li",Journal of Supercomputing,2025,81,7,,Springer,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P109,A Lightweight Group Authentication Framework for Cross-Domain Internet of Things,10.1007/978-3-031-94458-1_2,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"I. Carvajal-Roca, Z. Guan, H. Wang, Z. Wan","Security and Privacy in Communication Networks, Securecomm 2024, Pt Iv",2026,630,,25-46,Springer,proceedings-article,Local manuscript bibliography (references.tex),2026-07-25,
P110,A Post-Quantum Cross-Domain Authentication Scheme Based on Multi-Chain Architecture,10.32604/cmc.2024.046816,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"Y. Cao, X. Chen, Y. He, L. Liu, Y. Che, X. Wang, et al.",Cmc-Computers Materials & Continua,2024,78,2,2813-2827,,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P111,An Anonymous Authentication Scheme with Low Overhead for Cross-Domain IoT,10.1007/978-981-97-0862-8_7,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"L. Fan, J. Guan, K. Liu, P. Wang","Algorithms and Architectures for Parallel Processing, Ica3Pp 2023, Pt Vii",2024,14493,,93-113,Springer,proceedings-article,Local manuscript bibliography (references.tex),2026-07-25,
P112,Authentication Technology in Internet of Things and Privacy Security Issues in Typical Application Scenarios,10.3390/electronics12081812,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"J. Zhao, H. Hu, F. Huang, Y. Guo, L. Liao",Electronics,2023,12,8,,MDPI,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P113,Blockchain-Based Cross-Domain Authentication With Dynamic Domain Participation in IoT,10.1109/jiot.2024.3486331,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"D. Luo, G. Sun, H. Yu, M. Guizani",IEEE Internet of Things Journal,2024,12,5,5385-5395,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P114,Blockchain-enhanced Zero Knowledge Proof-based Privacy-preserving Mutual Authentication for IoT Networks,10.1109/access.2024.3450313,primary_protocol,exclude_out_of_scope_full_text,0,out of scope: general IoT mutual authentication; no cross-domain content in full text,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,Aditya Pathak; Irfan Al-Anbagi; Howard J. Hamilton,IEEE Access,2024,,,,IEEE,journal-article,Locally stored article PDF,2026-07-25,
P116,Bridge of Trust: Cross Domain Authentication for Industrial Internet of Things (IIoT) Blockchain over Transport Layer Security (TLS),10.3390/electronics12112401,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"F. Stodt, C. Reich",Electronics,2023,12,11,,MDPI,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P117,Chebyshev Polynomial and Private Blockchain Based Cross-Domain Authentication Protocol for IoD Networks,10.1109/ccnc51664.2024.10454702,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"C. Pu, K. Choo, I. Bhattarai","2024 IEEE 21st Consumer Communications & Networking Conference, Ccnc",2024,,,931-936,IEEE,proceedings-article,Local manuscript bibliography (references.tex),2026-07-25,
P118,Efficient Blockchain-Based Mutual Authentication and Session Key Agreement for Cross-Domain IIoT,10.1109/jiot.2024.3351892,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"J. Cui, Y. Zhu, H. Zhong, Q. Zhang, C. Gu, D. He",IEEE Internet of Things Journal,2024,11,9,16325-16338,IEEE,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P120,A Lightweight Authentication Method for Industrial Internet of Things Based on Blockchain and Chebyshev Chaotic Maps,10.3390/fi17080338,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"Z. Zhai, J. Liu, X. Liu, Y. Mao, X. Zhang, J. Ma, et al.",Future Internet,2025,17,8,,MDPI,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P122,LCC-AKA: Lightweight certificateless cross-domain authentication key agreement protocol for IoT devices,10.1016/j.comnet.2026.112018,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"Y. Cai, T. Lu, J. Shang, Y. Li, Q. Gong, H. Chen",Computer Networks,2026,277,,,Elsevier,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P123,Blockchain and PUF-based secure key establishment protocol for cross- domain digital twins in industrial Internet of Things architecture,10.1016/j.jare.2023.09.017,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"K. Mahmood, S. Shamshad, M. Saleem, R. Kharel, A. Das, S. Shetty, et al.",Journal of Advanced Research,2023,62,,155-163,Elsevier,journal-article,Local manuscript bibliography (references.tex),2026-07-25,
P124,Research on an Efficient Cross-Domain Authentication Scheme that is Based on Blockchain and Edge Computing,10.1007/978-981-95-5294-8_37,primary_protocol,include_primary,1,Peer-reviewed 2021-2026 cross-domain authentication or authenticated-key-agreement protocol in scope.,Database or supplementary-collection route not recoverable row by row from the surviving source exports.,"C. Xu, R. Yi, T. Sun","Computer Applications, Ccf Ncca 2025",2026,2774,,547-570,Springer,proceedings-article,Local manuscript bibliography (references.tex),2026-07-25,
