paper_id,title,doi,mechanism_family,deployment_crosscutting_facets,verification_level,properties,year,year_group,venue_tier,scope_status,mech_source,mechanism_family_original,facets_original,codex_correction_reason,source_core_technology_unadjudicated,legacy_secondary_tags_truncated,title_source_truncated,boundary_flag,decision_reason,exclusion_reason
P051,DynaTrac A Decentralized Cross-Domain Authentication Framework With Dynamic Reputation Weighting and Accountable Tracing,10.1109/jiot.2025.3588990,Ledger-mediated trust,ledger-present,C,MA; AN; Replay; MITM; Rev,2025,2024-2026,IEEE transaction / flagship journal,included,carried from nine-class full-text coding,Ledger-mediated trust,single/permissioned ledger,,blockchain_assisted; consortium_private_chain; PKI_CA; certificateless_certificate_free; zero_knowledge; dynamic_accumulator; identity_based_cryptography,blockchain; consortium/private chain; PKI/CA; certificateless/certificate-free; ,DynaTrac A Decentralized Cross-Domain Authentication Framework With Dynamic Reputation Wei,,,
P102,CCAP A Complete Cross-Domain Authentication Based on Blockchain for Internet of Things,10.1109/tifs.2022.3214733,Ledger-mediated trust,ledger-present,E,AN; Replay; MITM; Rev,2022,2021-2023,IEEE transaction / flagship journal,included,carried from nine-class full-text coding,Ledger-mediated trust,single/permissioned ledger,,blockchain_assisted; consortium_private_chain; smart_contract; PKI_CA; certificateless_certificate_free; hash_MAC; group_ring_signature; zero_knowledge,blockchain; consortium/private chain; smart contract; PKI/CA; certificateless/ce,CCAP A Complete Cross-Domain Authentication Based on Blockchain for Internet of Things,,,
P105,AAMB a cross-domain identity authentication scheme based on multilayered blockchains in IoMT,10.1007/s11227-025-07309-4,Ledger-mediated trust,ledger-present; multi-ledger; privacy/anonymity-layer,C,MA; SK; PFS; AN; UL; Replay; Imp; Rev,2025,2024-2026,other journal,included,full-text adjudication 20260712 (quote on file),Certificateless split-key,multi-ledger(two-layer); single/permissioned ledger; privacy/anonymous,The proposed protocol gives the node a self-generated full key and accepts ledger-recorded credentials/accumulator proofs; no KGC partial-key plus user-secret construction is used.,blockchain_assisted; consortium_private_chain; smart_contract; multi_chain_cross_chain; PKI_CA; certificateless_certificate_free; ECC; bilinear_pairing; zero_knowledge; dynamic_accumulator,blockchain; consortium/private chain; smart contract; multi-chain/cross-chain; P,AAMB a cross-domain identity authentication scheme based on multilayered blockchains in Io,,,
P109,A Lightweight Group Authentication Framework for Cross-Domain Internet of Things,10.1007/978-3-031-94458-1_2,Ledger-mediated trust,ledger-present; edge/fog-mediated; privacy/anonymity-layer,B,MA; SK; Replay; Rev,2026,2024-2026,conference / proceedings,included,carried from nine-class full-text coding,Ledger-mediated trust,edge/fog(provenance:v14 Edge coding); single/permissioned ledger; privacy/anonymous,,blockchain_assisted; consortium_private_chain; smart_contract; bilinear_pairing; hash_MAC,blockchain; consortium/private chain; smart contract; bilinear pairing; hash/MAC,A Lightweight Group Authentication Framework for Cross-Domain Internet of Things,,,
P110,A Post-Quantum Cross-Domain Authentication Scheme Based on Multi-Chain Architecture,10.32604/cmc.2024.046816,Post-quantum,ledger-present; multi-ledger,B,SK; AN; Replay,2024,2024-2026,other journal,included,carried from nine-class full-text coding,Post-quantum,multi-ledger; single/permissioned ledger; post-quantum,,blockchain_assisted; consortium_private_chain; smart_contract; multi_chain_cross_chain; PKI_CA; ECC; hash_MAC; post_quantum_lattice; identity_based_cryptography,blockchain; consortium/private chain; smart contract; multi-chain/cross-chain; P,A Post-Quantum Cross-Domain Authentication Scheme Based on Multi-Chain Architecture,,,
P111,An Anonymous Authentication Scheme with Low Overhead for Cross-Domain IoT,10.1007/978-981-97-0862-8_7,Zero-knowledge/privacy credential,ledger-present; privacy/anonymity-layer,D,MA; SK; AN; UL; Imp; Rev,2024,2024-2026,conference / proceedings,included,carried from nine-class full-text coding,Zero-knowledge/privacy credential,single/permissioned ledger; privacy/anonymous,,blockchain_assisted; PKI_CA; certificateless_certificate_free; bilinear_pairing; zero_knowledge,blockchain; PKI/CA; certificateless/certificate-free; bilinear pairing; zero-kno,An Anonymous Authentication Scheme with Low Overhead for Cross-Domain IoT,,,
P112,Authentication Technology in Internet of Things and Privacy Security Issues in Typical Application Scenarios,10.3390/electronics12081812,Ledger-mediated trust,ledger-present; privacy/anonymity-layer,E,MA; SK; AN; UL; Replay; MITM; Rev,2023,2021-2023,other journal,included,carried from nine-class full-text coding,Ledger-mediated trust,single/permissioned ledger; privacy/anonymous,,blockchain_assisted; federated_learning,blockchain; federated learning,Authentication Technology in Internet of Things and Privacy Security Issues in Typical App,,,
P113,Blockchain-Based Cross-Domain Authentication With Dynamic Domain Participation in IoT,10.1109/jiot.2024.3486331,Ledger-mediated trust,ledger-present; privacy/anonymity-layer,E,AN; Rev,2024,2024-2026,IEEE transaction / flagship journal,included,carried from nine-class full-text coding,Ledger-mediated trust,single/permissioned ledger; privacy/anonymous,,blockchain_assisted; consortium_private_chain; PKI_CA; bilinear_pairing,blockchain; consortium/private chain; PKI/CA; bilinear pairing,Blockchain-Based Cross-Domain Authentication With Dynamic Domain Participation in IoT,,,
P116,Bridge of Trust Cross Domain Authentication for Industrial Internet of Things (IIoT) Blockchain over Transport Layer Security (TLS),10.3390/electronics12112401,Ledger-mediated trust,ledger-present,D,MA; SK; PFS; Replay; MITM; Rev,2023,2021-2023,other journal,included,carried from nine-class full-text coding,Ledger-mediated trust,single/permissioned ledger,,blockchain_assisted,blockchain,Bridge of Trust Cross Domain Authentication for Industrial Internet of Things (IIoT) Block,,,
P117,Chebyshev Polynomial and Private Blockchain Based Cross-Domain Authentication Protocol for IoD Networks,10.1109/CCNC51664.2024.10454702,Hardware-/device-rooted,ledger-present; privacy/anonymity-layer,A,MA; SK; AN; Replay; MITM; Imp; Rev,2024,2024-2026,conference / proceedings,included,carried from nine-class full-text coding,Hardware-/device-rooted,single/permissioned ledger; privacy/anonymous,,blockchain_assisted; consortium_private_chain; smart_contract; PKI_CA; bilinear_pairing; hash_MAC; PUF,blockchain; consortium/private chain; smart contract; PKI/CA; bilinear pairing; ,Chebyshev Polynomial and Private Blockchain Based Cross-Domain Authentication Protocol for,,,
P118,Efficient Blockchain-Based Mutual Authentication and Session Key Agreement for Cross-Domain IIoT,10.1109/jiot.2024.3351892,Ledger-mediated trust,ledger-present; edge/fog-mediated; privacy/anonymity-layer,A,MA; SK; PFS; AN; UL; Replay; MITM; Imp; Rev,2024,2024-2026,IEEE transaction / flagship journal,included,full-text adjudication 20260712 (quote on file),Ledger-mediated trust,edge/fog; single/permissioned ledger; privacy/anonymous,,blockchain_assisted; PKI_CA; ECC,blockchain; PKI/CA; ECC,Efficient Blockchain-Based Mutual Authentication and Session Key Agreement for Cross-Domai,,,
P120,A Lightweight Authentication Method for Industrial Internet of Things Based on Blockchain and Chebyshev Chaotic Maps,10.3390/fi17080338,Ledger-mediated trust,ledger-present,B,MA; SK; PFS; AN; UL; KCI; Replay; MITM; Imp; Rev,2025,2024-2026,other journal,included,carried from nine-class full-text coding,Ledger-mediated trust,single/permissioned ledger,,blockchain_assisted; smart_contract; PKI_CA; certificateless_certificate_free; ECC; bilinear_pairing; zero_knowledge,blockchain; smart contract; PKI/CA; certificateless/certificate-free; ECC; bilin,A Lightweight Authentication Method for Industrial Internet of Things Based on Blockchain ,,,
P122,LCC-AKA: Lightweight Certificateless Cross-Domain Authentication Key Agreement Protocol for IoT Devices,10.1016/j.comnet.2026.112018,Certificateless split-key,privacy/anonymity-layer; no-ledger,B,,2026,2024-2026,other journal,included,carried from nine-class full-text coding,Certificateless split-key,privacy/anonymous,,certificateless_certificate_free; ECC; bilinear_pairing; hash_MAC,certificateless/certificate-free; ECC; bilinear pairing; hash/MAC,LCC-AKA: Lightweight Certificateless Cross-Domain Authentication Key Agreement Protocol for IoT Devices,,,
P123,Blockchain and PUF-based secure key establishment protocol for cross- domain digital twins in industrial Internet of Things architecture,10.1016/j.jare.2023.09.017,Hardware-/device-rooted,ledger-present; multi-ledger,E,MA; SK; PFS; AN; UL; Replay; Imp; Rev,2023,2021-2023,other journal,included,carried from nine-class full-text coding,Hardware-/device-rooted,multi-ledger; single/permissioned ledger; hardware/device,,blockchain_assisted; smart_contract; hierarchical_master_slave_chain; PUF; dynamic_accumulator,blockchain; smart contract; master-slave/primary-secondary; PUF; dynamic accumul,Blockchain and PUF-based secure key establishment protocol for cross- domain digital twins,,,
P124,Research on an Efficient Cross-Domain Authentication Scheme that is Based on Blockchain and Edge Computing,10.1007/978-981-95-5294-8_37,Certificateless split-key,ledger-present; edge/fog-mediated; privacy/anonymity-layer,E,MA; SK; AN; Replay; Rev,2026,2024-2026,conference / proceedings,included,carried from nine-class full-text coding,Certificateless split-key,edge/fog(provenance:v14 Edge coding); single/permissioned ledger; privacy/anonymous,,blockchain_assisted; PKI_CA; certificateless_certificate_free; ECC; bilinear_pairing; hash_MAC,blockchain; PKI/CA; certificateless/certificate-free; ECC; bilinear pairing; has,Research on an Efficient Cross-Domain Authentication Scheme that is Based on Blockchain an,,,
P125,Split-Chain-Based Efficient Blockchain-Assisted Cross-Domain Authentication for IoT,10.1109/tnsm.2024.3379587,Ledger-mediated trust,ledger-present; multi-ledger,E,AN; UL; MITM; Imp; Rev,2024,2024-2026,IEEE transaction / flagship journal,included,full-text adjudication 20260712 (quote on file),Ledger-mediated trust,multi-ledger(split-chain); single/permissioned ledger,,blockchain_assisted; consortium_private_chain; PKI_CA,blockchain; consortium/private chain; PKI/CA,Split-Chain-Based Efficient Blockchain-Assisted Cross-Domain Authentication for IoT,,,
P126,CD-AKA-IoV A Provably Secure Cross-Domain Authentication and Key Agreement Protocol for Internet of Vehicle,10.32604/cmc.2025.065560,Hardware-/device-rooted,ledger-present,A,MA; SK; PFS; AN; MITM; Imp,2025,2024-2026,other journal,included,carried from nine-class full-text coding,Hardware-/device-rooted,single/permissioned ledger; hardware/device,,blockchain_assisted; certificateless_certificate_free; PUF; TEE,blockchain; certificateless/certificate-free; PUF; TEE,CD-AKA-IoV A Provably Secure Cross-Domain Authentication and Key Agreement Protocol for In,,,
P128,A Blockchain-Assisted Cross-Domain Authentication and Key Negotiation Scheme in IIoT,10.1109/access.2025.3565393,Ledger-mediated trust,ledger-present,C,MA; SK; PFS; AN; Replay; MITM; Rev,2025,2024-2026,IEEE transaction / flagship journal,included,carried from nine-class full-text coding,Ledger-mediated trust,single/permissioned ledger,,blockchain_assisted; PKI_CA; certificateless_certificate_free; ECC,blockchain; PKI/CA; certificateless/certificate-free; ECC,A Blockchain-Assisted Cross-Domain Authentication and Key Negotiation Scheme in IIoT,,,
P129,A Blockchain-Based Certificateless Anonymous Cross-Domain Authentication Scheme for IoV,10.1155/int/1782136,Certificateless split-key,ledger-present; privacy/anonymity-layer,B,MA; SK; PFS; AN; UL; Replay; MITM; Rev,2025,2024-2026,other journal,included,carried from nine-class full-text coding,Certificateless split-key,single/permissioned ledger; privacy/anonymous,,blockchain_assisted; smart_contract; PKI_CA; certificateless_certificate_free; ECC; group_ring_signature,blockchain; smart contract; PKI/CA; certificateless/certificate-free; ECC; group,A Blockchain-Based Certificateless Anonymous Cross-Domain Authentication Scheme for IoV,,,
P130,A Blockchain-Based Cross-Domain Authentication Management System for IoT Devices,10.1109/tnse.2023.3292624,Ledger-mediated trust,ledger-present,D,Imp; Rev,2023,2021-2023,IEEE transaction / flagship journal,included,carried from nine-class full-text coding,Ledger-mediated trust,single/permissioned ledger,,blockchain_assisted; smart_contract; PKI_CA,blockchain; smart contract; PKI/CA,A Blockchain-Based Cross-Domain Authentication Management System for IoT Devices,,,
P131,A Blockchain-Based Cross-Domain Data Transmission Scheme for Industrial Internet of Things With Edge-Cloud Computing,10.1109/tsc.2025.3603155,Ledger-mediated trust,ledger-present; edge/fog-mediated; privacy/anonymity-layer,B,MA; SK; PFS; AN; UL; Replay; MITM; Imp; Rev,2025,2024-2026,IEEE transaction / flagship journal,included,full-text adjudication 20260712 (quote on file),Ledger-mediated trust,edge/fog; single/permissioned ledger; privacy/anonymous,,blockchain_assisted; smart_contract; ECC; bilinear_pairing; dynamic_accumulator,blockchain; smart contract; ECC; bilinear pairing; dynamic accumulator,A Blockchain-Based Cross-Domain Data Transmission Scheme for Industrial Internet of Things,,,
